fecha,medidas,tipo,dormitorios,disponible,piso,dormitorios_cont,area,modelo,precio,proyecto_link
30/06/2026,60.84 a 99.48 m2 total,Departamentos,1 a 4 dormitorios,9 unidades disponibles,Pisos 5 al 20,3 dorms.,73.33 m²,Modelo X05,"349,200",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3245-gran-olivo-etapa-2-los-olivos-lima-lima-lider
30/06/2026,60.84 a 99.48 m2 total,Departamentos,1 a 4 dormitorios,8 unidades disponibles,Pisos 3 al 20,3 dorms.,74.09 m²,Modelo X06,"349,900",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3245-gran-olivo-etapa-2-los-olivos-lima-lima-lider
30/11/2026,54.72 a 112.41 m2 total,Departamentos,3 dormitorios,61 unidades disponibles,"Pisos 1, 3, 4, 5",3 dorms.,54.85 m²,Modelo TIPO 1,"82,473",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-4022-valles-de-lurin-2-lurin-lima-lima-enacorp
30/11/2026,54.72 a 112.41 m2 total,Departamentos,3 dormitorios,102 unidades disponibles,"Pisos 1, 2, 3, 4, 5",3 dorms.,54.72 m²,Modelo TIPO 2,"82,473",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-4022-valles-de-lurin-2-lurin-lima-lima-enacorp
Entrega inmediata,73 a 166.50 m2 total,Departamentos,3 dormitorios,2 unidades disponibles,Pisos 18 y 19,3 dorms.,80.00 m²,Modelo A1,"493,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1415-vista-brasil-magdalena-del-mar-lima-lima-grupo-mg
Entrega inmediata,73 a 166.50 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 20,3 dorms.,81.00 m²,Modelo A2,"499,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1415-vista-brasil-magdalena-del-mar-lima-lima-grupo-mg
Entrega inmediata,73 a 166.50 m2 total,Departamentos,3 dormitorios,4 unidades disponibles,"Pisos 2, 4, 6, 7",3 dorms.,73.00 m²,Modelo A3,"436,400",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1415-vista-brasil-magdalena-del-mar-lima-lima-grupo-mg
Entrega inmediata,73 a 166.50 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 3,3 dorms.,77.30 m²,Modelo B1,"484,530",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1415-vista-brasil-magdalena-del-mar-lima-lima-grupo-mg
Entrega inmediata,73 a 166.50 m2 total,Departamentos,3 dormitorios,3 unidades disponibles,"Pisos 5, 6, 8",3 dorms.,74.00 m²,Modelo B4,"464,400",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1415-vista-brasil-magdalena-del-mar-lima-lima-grupo-mg
Entrega inmediata,82.88 a 103.21 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 6,3 dorms.,102.90 m²,Modelo 1A,"867,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1654-aliaga-garden-magdalena-del-mar-lima-lima-evergran-grupo-inmobiliario
Entrega inmediata,82.88 a 103.21 m2 total,Departamentos,3 dormitorios,2 unidades disponibles,Pisos 14 y 17,3 dorms.,90.79 m²,Modelo 3A,"781,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1654-aliaga-garden-magdalena-del-mar-lima-lima-evergran-grupo-inmobiliario
Entrega inmediata,82.88 a 103.21 m2 total,Departamentos,3 dormitorios,10 unidades disponibles,Pisos 7 al 18,3 dorms.,102.68 m²,Modelo 4A,"860,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1654-aliaga-garden-magdalena-del-mar-lima-lima-evergran-grupo-inmobiliario
Entrega inmediata,82.88 a 103.21 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 18,3 dorms.,82.88 m²,Modelo 5A,"705,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1654-aliaga-garden-magdalena-del-mar-lima-lima-evergran-grupo-inmobiliario
Entrega inmediata,82.88 a 103.21 m2 total,Departamentos,3 dormitorios,2 unidades disponibles,Pisos 13 y 17,3 dorms.,90.65 m²,Modelo 6A - Piso Impar,"785,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1654-aliaga-garden-magdalena-del-mar-lima-lima-evergran-grupo-inmobiliario
Entrega inmediata,82.88 a 103.21 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 16,3 dorms.,83.26 m²,Modelo 9A,"707,998",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1654-aliaga-garden-magdalena-del-mar-lima-lima-evergran-grupo-inmobiliario
Entrega inmediata,52.79 a 127.93 m2 total,Departamentos,2 a 3 dormitorios,1 unidad disponible,Piso 13,2 dorms.,52.79 m²,Modelo TIPO 7,"429,837",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1914-nius-magdalena-del-mar-lima-lima-grupo-t-c
Entrega inmediata,52.79 a 127.93 m2 total,Departamentos,2 a 3 dormitorios,2 unidades disponibles,Pisos 9 y 25,2 dorms.,59.90 m²,Modelo TIPO 3,"480,778",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1914-nius-magdalena-del-mar-lima-lima-grupo-t-c
Entrega inmediata,52.79 a 127.93 m2 total,Departamentos,2 a 3 dormitorios,3 unidades disponibles,"Pisos 23, 24, 26",3 dorms.,103.38 m²,Modelo TIPO 1 B,"778,960",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1914-nius-magdalena-del-mar-lima-lima-grupo-t-c
Entrega inmediata,52.79 a 127.93 m2 total,Departamentos,2 a 3 dormitorios,1 unidad disponible,Piso 2,3 dorms.,115.55 m²,Modelo 201,"820,896",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1914-nius-magdalena-del-mar-lima-lima-grupo-t-c
Entrega inmediata,71.64 a 84.72 m2 total,Departamentos,3 dormitorios,2 unidades disponibles,Pisos 13 y 18,3 dorms.,84.16 m²,Modelo TIPO 1,"610,034",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1949-brasil-3395-magdalena-del-mar-lima-lima-evergran-grupo-inmobiliario
Entrega inmediata,71.64 a 84.72 m2 total,Departamentos,3 dormitorios,3 unidades disponibles,"Pisos 9, 18, 20",3 dorms.,78.64 m²,Modelo TIPO 3,"548,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1949-brasil-3395-magdalena-del-mar-lima-lima-evergran-grupo-inmobiliario
Entrega inmediata,71.64 a 84.72 m2 total,Departamentos,3 dormitorios,3 unidades disponibles,"Pisos 3, 12, 15",3 dorms.,71.64 m²,Modelo TIPO 5,"480,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1949-brasil-3395-magdalena-del-mar-lima-lima-evergran-grupo-inmobiliario
Entrega inmediata,58.94 a 75.24 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 15,3 dorms.,75.24 m²,Modelo 1A-T1,"475,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1977-maddy-magdalena-del-mar-lima-lima-icasa-inmobiliaria
Entrega inmediata,58.94 a 75.24 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 15,3 dorms.,71.22 m²,Modelo 3B-T1,"455,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1977-maddy-magdalena-del-mar-lima-lima-icasa-inmobiliaria
Entrega inmediata,58.94 a 75.24 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,1 dorms.,58.94 m²,Modelo 4A-T2,"370,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1977-maddy-magdalena-del-mar-lima-lima-icasa-inmobiliaria
Entrega inmediata,58.94 a 75.24 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 3, 4, 5",1 dorms.,59.80 m²,Modelo 4B-T2,"370,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1977-maddy-magdalena-del-mar-lima-lima-icasa-inmobiliaria
Entrega inmediata,41.47 a 140.94 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 22,2 dorms.,57.35 m²,Modelo 6,"501,700",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2056-invent-juan-de-aliaga-magdalena-del-mar-lima-lima-invent
Entrega inmediata,41.47 a 140.94 m2 total,Departamentos,1 a 3 dormitorios,5 unidades disponibles,"Pisos 4, 5, 11, 12, 18",1 dorms.,41.47 m²,Modelo 4,"365,200",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2056-invent-juan-de-aliaga-magdalena-del-mar-lima-lima-invent
Entrega inmediata,41.47 a 140.94 m2 total,Departamentos,1 a 3 dormitorios,2 unidades disponibles,Pisos 20 y 21,3 dorms.,80.29 m²,Modelo 2-II,"718,900",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2056-invent-juan-de-aliaga-magdalena-del-mar-lima-lima-invent
Entrega inmediata,41.47 a 140.94 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 21,3 dorms.,82.75 m²,Modelo 1-I,"738,100",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2056-invent-juan-de-aliaga-magdalena-del-mar-lima-lima-invent
Entrega inmediata,41.47 a 140.94 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 19,3 dorms.,80.10 m²,Modelo 2-III,"717,100",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2056-invent-juan-de-aliaga-magdalena-del-mar-lima-lima-invent
Entrega inmediata,41.47 a 140.94 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 18,3 dorms.,93.24 m²,Modelo 7-V,"760,800",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2056-invent-juan-de-aliaga-magdalena-del-mar-lima-lima-invent
Entrega inmediata,59.55 a 85.17 m2 total,Departamentos,2 a 3 dormitorios,5 unidades disponibles,"Pisos 1, 3, 11, 12, 13",3 dorms.,85.17 m²,Modelo 3D -03,"575,157",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2306-villa-convivium-2-magdalena-del-mar-lima-lima-grupo-caral
Entrega inmediata,59.55 a 85.17 m2 total,Departamentos,2 a 3 dormitorios,6 unidades disponibles,Pisos 2 al 13,3 dorms.,77.54 m²,Modelo 3D - 02,"531,817",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2306-villa-convivium-2-magdalena-del-mar-lima-lima-grupo-caral
Entrega inmediata,59.55 a 85.17 m2 total,Departamentos,2 a 3 dormitorios,2 unidades disponibles,Pisos 2 y 10,2 dorms.,59.55 m²,Modelo 2D - 16,"440,712",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2306-villa-convivium-2-magdalena-del-mar-lima-lima-grupo-caral
30/12/2025,38.20 a 172.97 m2 total,Departamentos,1 a 3 dormitorios,2 unidades disponibles,Pisos 6 y 9,3 dorms.,86.91 m²,Modelo 3B,"769,500",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2476-eco-style-magdalena-del-mar-lima-lima-fundamenta
30/12/2025,38.20 a 172.97 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 7, 8, 9",2 dorms.,70.84 m²,Modelo 6B,"631,025",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2476-eco-style-magdalena-del-mar-lima-lima-fundamenta
30/12/2025,38.20 a 172.97 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 10, 11, 12, 15",3 dorms.,86.60 m²,Modelo 3C,"779,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2476-eco-style-magdalena-del-mar-lima-lima-fundamenta
30/12/2025,38.20 a 172.97 m2 total,Departamentos,1 a 3 dormitorios,2 unidades disponibles,Pisos 16 y 17,3 dorms.,86.29 m²,Modelo 3D,"779,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2476-eco-style-magdalena-del-mar-lima-lima-fundamenta
30/12/2025,38.20 a 172.97 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 19,2 dorms.,69.18 m²,Modelo 6D,"631,750",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2476-eco-style-magdalena-del-mar-lima-lima-fundamenta
30/12/2025,38.20 a 172.97 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 20,1 dorms.,38.20 m²,Modelo 1,"384,750",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2476-eco-style-magdalena-del-mar-lima-lima-fundamenta
31/10/2026,41.05 a 111.40 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 3, 16, 17",3 dorms.,76.24 m²,Modelo X01,"570,275",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2494-proyecto-vanguardia-magdalena-del-mar-lima-lima-fai-inmobiliaria
31/10/2026,41.05 a 111.40 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 7, 13, 14",1 dorms.,44.36 m²,Modelo X01 A,"356,211",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2494-proyecto-vanguardia-magdalena-del-mar-lima-lima-fai-inmobiliaria
31/10/2026,41.05 a 111.40 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 9,2 dorms.,75.07 m²,Modelo X01 FLEX,"578,039",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2494-proyecto-vanguardia-magdalena-del-mar-lima-lima-fai-inmobiliaria
31/10/2026,41.05 a 111.40 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 11,2 dorms.,75.07 m²,Modelo X01FLEX,"578,039",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2494-proyecto-vanguardia-magdalena-del-mar-lima-lima-fai-inmobiliaria
31/10/2026,41.05 a 111.40 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 4,2 dorms.,58.42 m²,Modelo X02,"481,965",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2494-proyecto-vanguardia-magdalena-del-mar-lima-lima-fai-inmobiliaria
31/10/2026,41.05 a 111.40 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 7, 12, 13, 14",1 dorms.,48.41 m²,Modelo X02 A,"399,383",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2494-proyecto-vanguardia-magdalena-del-mar-lima-lima-fai-inmobiliaria
Entrega inmediata,50.54 a 84.35 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 22,1 dorms.,50.54 m²,Modelo 1.5 Dormitorio + Kitchenette,"507,900",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2653-concepto-style-magdalena-del-mar-lima-lima-imagina
Entrega inmediata,50.54 a 84.35 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 17, 19, 20",2 dorms.,53.81 m²,Modelo 2 Dormitorios + Kitchenette,"518,800",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2653-concepto-style-magdalena-del-mar-lima-lima-imagina
Entrega inmediata,50.54 a 84.35 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 11, 13, 20, 21",3 dorms.,74.09 m²,Modelo 3 Dormitorios + Cocina,"685,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2653-concepto-style-magdalena-del-mar-lima-lima-imagina
Entrega inmediata,24.51 a 63.30 m2 total,Departamentos,1 a 2 dormitorios,1 unidad disponible,Piso 1,1 dorms.,63.30 m²,Modelo TIPO 106,"489,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2708-be-magdalena-del-mar-lima-lima-san-charbel-edificaciones
Entrega inmediata,24.51 a 63.30 m2 total,Departamentos,1 a 2 dormitorios,1 unidad disponible,Piso 17,1 dorms.,27.34 m²,Modelo TIPO 3,"336,531",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2708-be-magdalena-del-mar-lima-lima-san-charbel-edificaciones
Entrega inmediata,24.51 a 63.30 m2 total,Departamentos,1 a 2 dormitorios,1 unidad disponible,Piso 20,1 dorms.,24.51 m²,Modelo TIPO 4,"291,162",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2708-be-magdalena-del-mar-lima-lima-san-charbel-edificaciones
Entrega inmediata,24.51 a 63.30 m2 total,Departamentos,1 a 2 dormitorios,1 unidad disponible,Piso 18,2 dorms.,42.86 m²,Modelo TIPO 5,"371,282",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2708-be-magdalena-del-mar-lima-lima-san-charbel-edificaciones
31/07/2026,39.93 a 83.10 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,1 dorms.,39.93 m²,Modelo 201,"402,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2819-aliaga-750-magdalena-del-mar-lima-lima-v-v-grupo-inmobiliario
31/07/2026,39.93 a 83.10 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,2 dorms.,70.15 m²,Modelo 206,"614,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2819-aliaga-750-magdalena-del-mar-lima-lima-v-v-grupo-inmobiliario
31/07/2026,39.93 a 83.10 m2 total,Departamentos,1 a 3 dormitorios,5 unidades disponibles,"Pisos 3, 13, 14, 16, 20",2 dorms.,60.18 m²,Modelo Tipo 1,"577,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2819-aliaga-750-magdalena-del-mar-lima-lima-v-v-grupo-inmobiliario
31/07/2026,39.93 a 83.10 m2 total,Departamentos,1 a 3 dormitorios,7 unidades disponibles,Pisos 12 al 25,3 dorms.,83.10 m²,Modelo Tipo 2,"811,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2819-aliaga-750-magdalena-del-mar-lima-lima-v-v-grupo-inmobiliario
31/07/2026,39.93 a 83.10 m2 total,Departamentos,1 a 3 dormitorios,7 unidades disponibles,Pisos 15 al 25,3 dorms.,81.89 m²,Modelo Tipo 3,"800,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2819-aliaga-750-magdalena-del-mar-lima-lima-v-v-grupo-inmobiliario
31/07/2026,39.93 a 83.10 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 3, 24, 25",3 dorms.,78.15 m²,Modelo Tipo 4,"631,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2819-aliaga-750-magdalena-del-mar-lima-lima-v-v-grupo-inmobiliario
Entrega inmediata,33.42 a 91.87 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 3,2 dorms.,77.60 m²,Modelo 302,"477,624",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2830-entrenos-magdalena-del-mar-lima-lima-promsal
Entrega inmediata,33.42 a 91.87 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 3,2 dorms.,91.87 m²,Modelo 303,"520,019",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2830-entrenos-magdalena-del-mar-lima-lima-promsal
Entrega inmediata,33.42 a 91.87 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 9, 12, 14",3 dorms.,70.55 m²,Modelo X1,"463,609",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2830-entrenos-magdalena-del-mar-lima-lima-promsal
Entrega inmediata,33.42 a 91.87 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 5, 9, 10",2 dorms.,64.55 m²,Modelo X2,"453,690",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2830-entrenos-magdalena-del-mar-lima-lima-promsal
Entrega inmediata,33.42 a 91.87 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 5, 6, 8",2 dorms.,59.89 m²,Modelo X3,"397,866",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2830-entrenos-magdalena-del-mar-lima-lima-promsal
Entrega inmediata,33.42 a 91.87 m2 total,Departamentos,1 a 3 dormitorios,5 unidades disponibles,"Pisos 6, 7, 8, 9, 11",3 dorms.,70.03 m²,Modelo X4,"438,622",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2830-entrenos-magdalena-del-mar-lima-lima-promsal
31/05/2025,84.52 a 107.85 m2 total,Departamentos,3 dormitorios,12 unidades disponibles,Pisos 10 al 22,3 dorms.,98.70 m²,Modelo X-01,"840,699",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2918-aliaga-garden-etapa-2-magdalena-del-mar-lima-lima-evergran-grupo-inmobiliario
31/05/2025,84.52 a 107.85 m2 total,Departamentos,3 dormitorios,10 unidades disponibles,Pisos 13 al 22,3 dorms.,101.83 m²,Modelo X-02,"893,368",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2918-aliaga-garden-etapa-2-magdalena-del-mar-lima-lima-evergran-grupo-inmobiliario
31/05/2025,84.52 a 107.85 m2 total,Departamentos,3 dormitorios,7 unidades disponibles,Pisos 9 al 21,3 dorms.,107.85 m²,Modelo X-03,"946,183",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2918-aliaga-garden-etapa-2-magdalena-del-mar-lima-lima-evergran-grupo-inmobiliario
31/05/2025,84.52 a 107.85 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 14,3 dorms.,94.27 m²,Modelo X-04,"819,683",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2918-aliaga-garden-etapa-2-magdalena-del-mar-lima-lima-evergran-grupo-inmobiliario
31/05/2025,84.52 a 107.85 m2 total,Departamentos,3 dormitorios,15 unidades disponibles,Pisos 7 al 22,3 dorms.,84.52 m²,Modelo X-06,"734,906",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2918-aliaga-garden-etapa-2-magdalena-del-mar-lima-lima-evergran-grupo-inmobiliario
31/01/2026,50.91 m2 total,Departamentos,2 dormitorios,1 unidad disponible,Piso 5,2 dorms.,50.91 m²,Modelo TIPO 2,"370,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2987-prado-1324-magdalena-del-mar-lima-lima-rb-grupo-inmobiliario
30/11/2026,40 a 73.65 m2 total,Departamentos,1 a 3 dormitorios,12 unidades disponibles,Pisos 6 al 20,3 dorms.,73.65 m²,Modelo X09,"547,929",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3171-unico-magdalena-magdalena-del-mar-lima-lima-gdc-inmobiliaria
30/11/2026,40 a 73.65 m2 total,Departamentos,1 a 3 dormitorios,8 unidades disponibles,Pisos 2 al 20,1 dorms.,40.00 m²,Modelo X02,"319,687",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3171-unico-magdalena-magdalena-del-mar-lima-lima-gdc-inmobiliaria
30/11/2026,40 a 73.65 m2 total,Departamentos,1 a 3 dormitorios,14 unidades disponibles,Pisos 2 al 20,2 dorms.,55.16 m²,Modelo X03,"446,915",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3171-unico-magdalena-magdalena-del-mar-lima-lima-gdc-inmobiliaria
30/11/2026,40 a 73.65 m2 total,Departamentos,1 a 3 dormitorios,12 unidades disponibles,Pisos 3 al 19,2 dorms.,68.76 m²,Modelo X04,"524,319",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3171-unico-magdalena-magdalena-del-mar-lima-lima-gdc-inmobiliaria
30/11/2026,40 a 73.65 m2 total,Departamentos,1 a 3 dormitorios,13 unidades disponibles,Pisos 4 al 20,2 dorms.,56.69 m²,Modelo X05,"425,293",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3171-unico-magdalena-magdalena-del-mar-lima-lima-gdc-inmobiliaria
30/11/2026,40 a 73.65 m2 total,Departamentos,1 a 3 dormitorios,8 unidades disponibles,Pisos 9 al 20,2 dorms.,51.87 m²,Modelo X06,"408,924",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3171-unico-magdalena-magdalena-del-mar-lima-lima-gdc-inmobiliaria
30/04/2027,40.98 a 136.27 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,65.05 m²,Modelo X101,"575,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3180-mum-363-magdalena-del-mar-lima-lima-tale-inmobiliaria
30/04/2027,40.98 a 136.27 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,65.51 m²,Modelo X102,"605,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3180-mum-363-magdalena-del-mar-lima-lima-tale-inmobiliaria
30/04/2027,40.98 a 136.27 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,3 dorms.,68.97 m²,Modelo X104,"568,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3180-mum-363-magdalena-del-mar-lima-lima-tale-inmobiliaria
30/04/2027,40.98 a 136.27 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,64.71 m²,Modelo X105,"593,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3180-mum-363-magdalena-del-mar-lima-lima-tale-inmobiliaria
30/04/2027,40.98 a 136.27 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,64.50 m²,Modelo X106,"527,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3180-mum-363-magdalena-del-mar-lima-lima-tale-inmobiliaria
30/04/2027,40.98 a 136.27 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,62.33 m²,Modelo X108,"515,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3180-mum-363-magdalena-del-mar-lima-lima-tale-inmobiliaria
31/10/2026,54.63 a 77.22 m2 total,Departamentos,2 a 3 dormitorios,15 unidades disponibles,Pisos 2 al 20,3 dorms.,76.87 m²,Modelo TIPO 1,"524,393",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3233-arbora-magdalena-del-mar-lima-lima-lugano
31/10/2026,54.63 a 77.22 m2 total,Departamentos,2 a 3 dormitorios,7 unidades disponibles,Pisos 3 al 21,2 dorms.,56.42 m²,Modelo TIPO 2,"395,727",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3233-arbora-magdalena-del-mar-lima-lima-lugano
31/10/2026,54.63 a 77.22 m2 total,Departamentos,2 a 3 dormitorios,14 unidades disponibles,Pisos 3 al 22,3 dorms.,77.22 m²,Modelo TIPO 3,"509,590",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3233-arbora-magdalena-del-mar-lima-lima-lugano
31/10/2026,54.63 a 77.22 m2 total,Departamentos,2 a 3 dormitorios,5 unidades disponibles,"Pisos 2, 5, 15, 21, 22",2 dorms.,54.63 m²,Modelo TIPO 4,"393,378",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3233-arbora-magdalena-del-mar-lima-lima-lugano
31/10/2026,54.63 a 77.22 m2 total,Departamentos,2 a 3 dormitorios,15 unidades disponibles,Pisos 2 al 18,3 dorms.,67.76 m²,Modelo TIPO 5,"464,653",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3233-arbora-magdalena-del-mar-lima-lima-lugano
31/10/2026,54.63 a 77.22 m2 total,Departamentos,2 a 3 dormitorios,16 unidades disponibles,Pisos 2 al 20,3 dorms.,68.17 m²,Modelo TIPO 6,"460,055",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3233-arbora-magdalena-del-mar-lima-lima-lugano
31/05/2026,79.59 a 102.88 m2 total,Departamentos,3 dormitorios,3 unidades disponibles,"Pisos 2, 3, 4",3 dorms.,79.59 m²,Modelo TIPO R DPTO. DEL 204 AL 404,"641,694",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3274-magnolia-magdalena-del-mar-lima-lima-abril-grupo-inmobiliario
